name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2012-10-23,59.1,53.7,56.6,59.1,53.7,56.6,52.4,86.3,0.22,,58.33,,,,,6.9,190.8,1017.1,99.7,8.2,,,,,2012-10-23T07:39:23,2012-10-23T18:22:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-24,66.2,55.4,60.3,66.2,55.4,60.3,55.1,84.04,0.07,,33.33,,,,18.3,9.5,223.1,1018.5,99.7,6.7,,,,,2012-10-24T07:40:35,2012-10-24T18:20:53,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-25,77.1,57.3,65.5,77.1,57.3,65.5,50.5,61.42,0,,4.17,,,,21.9,12.1,175.7,1017.7,18.1,9.9,,,,,2012-10-25T07:41:47,2012-10-25T18:19:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-26,69.7,44.7,56.4,69.7,40.3,55.4,50.1,79.99,0.32,,8.33,,,,32.2,16.4,190,1018.1,43,8.5,,,,,2012-10-26T07:42:59,2012-10-26T18:18:03,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-27,44.8,41.1,43.6,40.6,35.1,38,41.2,91.42,0.8,,95.83,,,,24.2,14,130.3,1017.6,99.9,4.2,,,,,2012-10-27T07:44:12,2012-10-27T18:16:40,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-28,41.1,37.5,38.5,34.5,29.5,31.3,36.4,92.12,0.44,,87.5,,,,23,15,17,1016,100,6.6,,,,,2012-10-28T07:45:25,2012-10-28T18:15:18,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-29,39.3,37.5,38.7,32.9,25.7,29.6,36.7,92.54,1.58,,95.83,,,,41.4,31,238,1004.5,100,5.9,,,,,2012-10-29T07:46:38,2012-10-29T18:13:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-30,48.3,37.5,43.8,43.7,28.1,38.1,38.7,82.42,0.26,,75,,,,41.3,26.9,124.9,988.1,97.2,8.7,,,,,2012-10-30T07:47:52,2012-10-30T18:12:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-31,41.1,35.6,37.8,37.1,30,33.1,33.9,85.69,0.07,,45.83,,,,24.2,16.6,203.8,996.8,97.7,8.7,,,,,2012-10-31T07:49:05,2012-10-31T18:11:21,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-01,39.3,35.8,38.6,33.1,28.3,31.3,35.7,89.23,0.28,,95.83,,,,24.6,14.4,269.2,1001.8,100,6.3,,,,,2012-11-01T07:50:19,2012-11-01T18:10:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-02,35.8,33.9,35.1,31.6,25.6,27.6,30.7,84.21,0.11,,58.33,,,,24.2,13.9,295.5,1008.1,97.8,7.4,,,,,2012-11-02T07:51:33,2012-11-02T18:08:50,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-03,35.7,33.9,34.9,29.9,25.9,27.7,28.5,77.61,0,,8.33,,,,20.8,12,320.5,1017,99.3,9.6,,,,,2012-11-03T07:52:48,2012-11-03T18:07:37,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-04,33.9,30.3,32.2,32.1,24.3,27.7,26,77.85,0,,0,,,,16.1,9.8,343.8,1019.5,100,9.6,,,,,2012-11-04T06:54:02,2012-11-04T17:06:25,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-05,32.1,30.3,30.5,32.1,22.8,26.6,23.8,76.03,0,,0,,,,,8.1,249.5,1021,100,9.8,,,,,2012-11-05T06:55:17,2012-11-05T17:05:15,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-06,37.5,28.5,31.2,37.5,19,27.2,19.2,61.05,0,,0,,,,,10.7,100.4,1020.1,54.2,9.9,,,,,2012-11-06T06:56:31,2012-11-06T17:04:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-07,36.7,26.5,30.7,30.5,19.1,24.6,18.5,60.76,0,,0,,,,,10.7,56.5,1017.8,0,9.9,,,,,2012-11-07T06:57:46,2012-11-07T17:02:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-08,38.4,26.5,31.4,31.5,17.5,24.6,23.4,72.67,0,,0,,,,20.8,12.7,222.3,1020,26.8,9.9,,,,,2012-11-08T06:59:01,2012-11-08T17:01:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-09,44.7,32.1,38.6,39.9,26.9,34.7,31.6,76.34,0,,0,,,,23,13.1,228.9,1021.9,79.9,8.3,,,,,2012-11-09T07:00:15,2012-11-09T17:00:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-10,54.6,36.6,45.2,54.6,33.5,43.2,38,77.18,0.34,,29.17,,,,31.1,10.1,180.6,1023.4,90.5,6.8,,,,,2012-11-10T07:01:30,2012-11-10T16:59:48,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-11,66.3,49.3,57.9,66.3,45.6,57.8,34.6,42.14,0,,0,,,,28.9,13.4,182.2,1023.6,13.8,9.9,,,,,2012-11-11T07:02:45,2012-11-11T16:58:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-12,65.4,34,54,65.4,26.5,52,39.9,61.04,0.33,,33.33,,,,35.5,22,203.6,1019,54.4,9.3,,,,,2012-11-12T07:03:59,2012-11-12T16:57:50,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-13,33.9,28.6,30.6,30.3,19.3,23.8,24.9,79.34,0,,20.83,,,,24.2,13.3,255.4,1029.2,99.8,9.3,,,,,2012-11-13T07:05:13,2012-11-13T16:56:54,1,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-14,36.7,30.2,31.8,35.8,23.5,27.9,21.3,65.39,0,,0,,,,,6.9,101.8,1034.3,47.7,9.9,,,,,2012-11-14T07:06:28,2012-11-14T16:56:00,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-15,43.8,27.4,33.8,43.8,21.2,30.2,22.7,64.82,0,,0,,,,,9.5,173.2,1028.8,0,9.9,,,,,2012-11-15T07:07:42,2012-11-15T16:55:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-16,46.4,29.3,35.5,44.7,26.8,32.7,27.8,74.64,0,,0,,,,,10,262.4,1030.4,2.3,9.4,,,,,2012-11-16T07:08:55,2012-11-16T16:54:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-17,47.4,28.3,36.5,47.4,28.3,35.4,30.4,79.57,0,,0,,,,,6.6,90.3,1036.1,9.6,6.1,,,,,2012-11-17T07:10:09,2012-11-17T16:53:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-18,51,31,40,51,24.8,37.2,27.6,62.55,0,,0,,,,,7.5,132.6,1034.8,0,9.6,,,,,2012-11-18T07:11:22,2012-11-18T16:52:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-19,46.4,30.2,38.2,46.4,24.3,35.3,29.3,71.04,0,,0,,,,,8.5,128,1028.9,1.4,8.7,,,,,2012-11-19T07:12:34,2012-11-19T16:51:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-20,46.5,31.2,39.3,46.5,30.2,38,31.4,74.09,0,,0,,,,,6.8,170.3,1021.8,19.2,9.9,,,,,2012-11-20T07:13:47,2012-11-20T16:51:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-21,53.5,30.9,40.9,53.5,30.9,40.5,30.3,69.97,0,,0,,,,,7.2,180.5,1023.2,10.4,7.4,,,,,2012-11-21T07:14:58,2012-11-21T16:50:35,0.3,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-22,55.5,34.5,44.2,55.5,29.4,41.6,29.1,56.3,0,,0,,,,28.9,10.7,183.7,1021,0,9.9,,,,,2012-11-22T07:16:09,2012-11-22T16:49:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-23,46.5,29.6,41.4,41.6,17.3,33.9,30.9,67.37,0,,25,,,,38,21.9,226.6,1009.3,67.7,8.8,,,,,2012-11-23T07:17:20,2012-11-23T16:49:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-24,30.3,28.5,29.3,20.3,15.3,17.7,20.2,68.63,0.03,,20.83,,,,30,22.8,291.3,1012.7,98.2,8,,,,,2012-11-24T07:18:30,2012-11-24T16:48:47,0.43,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-25,32.1,24.9,28,24.2,13.8,18.8,20.3,72.58,0,,8.33,,,,32.2,13.2,233.7,1012.7,100,8.1,,,,,2012-11-25T07:19:39,2012-11-25T16:48:16,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-26,32.1,28.5,30.9,25.3,20.2,23.5,22,69.24,0,,0,,,,26.4,13.7,275.2,1019.7,96.7,9.9,,,,,2012-11-26T07:20:47,2012-11-26T16:47:47,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-27,30.3,28.5,28.8,28.7,22.8,27.2,20.9,72.21,0,,0,,,,,5.3,253.1,1024.9,100,9.8,,,,,2012-11-27T07:21:55,2012-11-27T16:47:20,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-28,33.5,26.7,28.8,24.5,16.2,19.9,21.2,72.9,0,,0,,,,25.3,16.9,231.2,1024,99.2,9.2,,,,,2012-11-28T07:23:01,2012-11-28T16:46:56,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-29,39.3,25,32.3,32.4,16.3,24.7,20.3,62.93,0,,0,,,,32.2,14.6,229,1025.3,18.5,9.3,,,,,2012-11-29T07:24:07,2012-11-29T16:46:33,0.51,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-11-30,37.5,28.6,33.7,35.5,23.5,29.2,22.2,62.48,0,,0,,,,,8,124.5,1025.7,68,9.9,,,,,2012-11-30T07:25:12,2012-11-30T16:46:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-01,49.9,35.5,42.8,46.2,29.7,38.1,30,60.52,0,,0,,,,27.5,12.8,177.2,1025,93.2,9.9,,,,,2012-12-01T07:26:16,2012-12-01T16:45:56,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-02,50.1,43.9,46.9,50.1,38.1,42.6,42.4,84.96,0.36,,54.17,,,,32.2,14.8,208.8,1018,81.6,6.2,,,,,2012-12-02T07:27:18,2012-12-02T16:45:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-03,55.5,44.5,50.4,55.5,41.7,49.7,48.3,92.56,0,,0,,,,21.9,10.3,215.1,1021.1,99.1,3.6,,,,,2012-12-03T07:28:19,2012-12-03T16:45:28,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-04,60.9,42,53.6,60.9,37,52.4,48.4,82.95,0.58,,37.5,,,,28.9,15.1,221,1016.1,66.8,9.3,,,,,2012-12-04T07:29:19,2012-12-04T16:45:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-05,39.6,26.7,32.4,34.5,19.1,24.6,24.3,71.97,0,,4.17,,,,25.3,15.3,284.8,1023.3,90.4,9.9,,,,,2012-12-05T07:30:18,2012-12-05T16:45:10,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-06,41,20.3,30.7,35.6,12.7,24.7,16.2,57.74,0,,0,,,,18.3,13.1,169.2,1024,19,9.9,,,,,2012-12-06T07:31:16,2012-12-06T16:45:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-07,39.5,33.9,37.1,39.5,26,32.6,32.2,83.68,0.03,,45.83,,,,19.5,10.3,178,1015.2,80,4.5,,,,,2012-12-07T07:32:12,2012-12-07T16:45:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-08,46.5,33.9,41.6,42,26.8,37.7,39.5,92.03,0.03,,50,,,,21.9,15.1,216.2,1012.2,99.9,4.2,,,,,2012-12-08T07:33:06,2012-12-08T16:45:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-09,42.9,28.5,35.2,37.1,22.1,28.8,30.2,82.29,0.03,,20.83,,,,30,13.9,119.1,1018.4,96.3,9.8,,,,,2012-12-09T07:33:59,2012-12-09T16:45:02,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-10,51.8,32.1,40.9,51.8,25.3,35.7,38.7,91.86,0.42,,91.67,,,,33.3,12.2,254.8,1003.4,99.3,7.3,,,,,2012-12-10T07:34:51,2012-12-10T16:45:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-11,33,26.8,29.6,28.6,20.4,22.9,24.3,80.65,0.06,,16.67,,,,18.3,12.7,269.1,1015.3,92.5,8.5,,,,,2012-12-11T07:35:40,2012-12-11T16:45:12,0.98,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-12,35.7,25,29.5,31.1,16.2,23,20.1,68.27,0,,0,,,,23,12.7,246,1027.1,24.1,9.9,,,,,2012-12-12T07:36:28,2012-12-12T16:45:21,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-13,39.3,21.4,30.4,33.8,14.2,24.7,18.5,63.02,0,,0,,,,19.5,12,189,1028.6,0,9.9,,,,,2012-12-13T07:37:15,2012-12-13T16:45:32,0,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-14,42.8,28.6,33.7,37.4,20.7,28.6,24.3,69.12,0,,0,,,,19.5,11.7,195.5,1023.7,8.5,8.6,,,,,2012-12-14T07:37:59,2012-12-14T16:45:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-15,44.7,26.6,35.3,40.7,20.1,31.1,26,71.12,0,,0,,,,21.9,11.5,142,1020.9,32.6,8.7,,,,,2012-12-15T07:38:42,2012-12-15T16:46:02,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-16,47.4,39.4,42.8,41.5,32,37,34.4,72.77,0,,20.83,,,,31.1,14.4,173.6,1008.2,97.1,9.4,,,,,2012-12-16T07:39:23,2012-12-16T16:46:20,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-17,46.4,39.4,44.1,45.6,38.6,41.2,41,88.69,0.02,,45.83,,,,21.9,9.1,156.9,1005,94.9,6.4,,,,,2012-12-17T07:40:02,2012-12-17T16:46:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-18,41.1,32.2,36.2,41.1,23.7,29.8,33.2,88.79,0.31,,62.5,,,,27.5,14.9,253.8,1002.7,100,6.9,,,,,2012-12-18T07:40:39,2012-12-18T16:47:03,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-19,35.7,30.3,33,35.7,23.2,29.6,29.8,88.14,0,,8.33,,,,,9.2,231.5,1014.8,93.8,5.1,,,,,2012-12-19T07:41:13,2012-12-19T16:47:29,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-20,42.2,29.5,34.7,33.1,23.8,27,29.5,81.97,0.06,,33.33,,,,40.6,22.6,143.5,1010.1,64.6,7.7,,,,,2012-12-20T07:41:46,2012-12-20T16:47:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-21,37.5,26.7,30.6,28.2,13.8,20.8,27.3,87.19,0.08,,62.5,,,,30.9,21.3,240.1,992.7,99.5,5,,,,,2012-12-21T07:42:17,2012-12-21T16:48:26,0.31,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-22,28.6,26.7,27.3,17,11.2,13.9,20.9,76.77,0.01,,12.5,,,,43.3,27.7,295,1009.5,99.9,4.5,,,,,2012-12-22T07:42:45,2012-12-22T16:48:57,0.36,"Snow, Overcast",Cloudy skies throughout the day with early morning rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-23,29.5,18.6,26.1,21.3,9.2,16.6,19.4,75.8,0,,0,,,,28.9,13.9,245,1013.3,75.7,9.4,,,,,2012-12-23T07:43:12,2012-12-23T16:49:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-24,32.1,24.9,28.4,26.7,18,22.5,20.1,71.43,0.01,,16.67,,,,23,9,153.3,1014,72.9,9.3,,,,,2012-12-24T07:43:36,2012-12-24T16:50:07,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-25,30.3,23.2,28.2,28.5,14.4,21.4,22.7,80.07,0,,8.33,,,,,9.6,161.9,1020.3,94.3,8.5,,,,,2012-12-25T07:43:58,2012-12-25T16:50:46,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-26,24.9,19.6,23.1,16.6,7.8,11.9,18.1,81.43,0.09,,41.67,,,,26.4,16.6,67.5,1016.4,99.4,6.1,,,,,2012-12-26T07:44:18,2012-12-26T16:51:26,0.48,"Snow, Overcast",Cloudy skies throughout the day with late afternoon rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-27,26.7,19.6,23.2,15.1,7.6,11.9,20.2,88.19,0,,12.5,,,,27.5,16.1,276.6,1011.2,99.9,6.7,,,,,2012-12-27T07:44:35,2012-12-27T16:52:08,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-28,26.7,21.4,23.7,26.7,10.7,17.9,19.8,85.3,0,,0,,,,,11.1,233.7,1019.1,87.2,9.2,,,,,2012-12-28T07:44:50,2012-12-28T16:52:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-29,26.7,19.6,23.3,20.4,9,15.3,19.9,86.69,0.05,,45.83,,,,25.3,12.2,193.4,1009.3,94.9,4.3,,,,,2012-12-29T07:45:03,2012-12-29T16:53:38,0.51,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-30,25,20.4,24.1,17.5,5.6,12.7,19.3,81.81,0.01,,16.67,,,,25.4,17.8,291.5,1020.4,100,5,,,,,2012-12-30T07:45:14,2012-12-30T16:54:26,0.52,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-12-31,28.7,18.7,24.5,19.3,5.5,13.7,18.2,77.09,0,,12.5,,,,24.2,15.7,220.8,1017.2,70.5,8.8,,,,,2012-12-31T07:45:22,2012-12-31T16:55:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-01,28.6,17.8,22.8,19.5,9.7,14.3,17.4,79.64,0,,4.17,,,,23,12.1,309.3,1015.5,100,7.8,,,,,2013-01-01T07:45:28,2013-01-01T16:56:07,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-02,19.6,17.7,18.4,12.1,6.5,8.5,12.6,77.77,0,,0,,,,23,12.1,248.3,1019.6,99.8,8.6,,,,,2013-01-02T07:45:31,2013-01-02T16:57:00,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-03,24.9,15.9,20.1,14,3.3,8.9,14.6,78.69,0,,8.33,,,,27.5,16.1,221.7,1019.6,99.7,8,,,,,2013-01-03T07:45:32,2013-01-03T16:57:55,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-04,28.5,24.9,25.6,17.3,9.2,12.7,17.3,71.16,0,,0,,,,34.3,24.8,235.1,1017.4,66.9,8.3,,,,,2013-01-04T07:45:31,2013-01-04T16:58:51,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-05,26.8,24.9,25.7,18.4,12.3,16.2,19.8,78.23,0,,0,,,,24.9,15.7,215.4,1023.1,88.9,8.7,,,,,2013-01-05T07:45:27,2013-01-05T16:59:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-06,30.4,28.5,29.7,23.2,18.7,21.4,25.9,86.02,0.03,,16.67,,,,23,12,224.5,1016.1,99.8,5.9,,,,,2013-01-06T07:45:21,2013-01-06T17:00:48,0.83,"Snow, Overcast",Cloudy skies throughout the day with late afternoon rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-07,30.4,22.2,27,22.1,13.5,17.6,21.8,80.84,0,,12.5,,,,26.4,13.9,247.5,1026.1,81.1,9.2,,,,,2013-01-07T07:45:13,2013-01-07T17:01:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-08,37.4,18.9,28,31.4,8.7,19.8,18.8,70.01,0,,0,,,,27.5,12.7,203.4,1025.4,0,8.3,,,,,2013-01-08T07:45:02,2013-01-08T17:02:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-09,42.9,28.5,35.2,34.8,20.3,26.9,25.3,67.75,0,,4.17,,,,35.3,22.4,224.1,1022.7,26.5,9.9,,,,,2013-01-09T07:44:49,2013-01-09T17:03:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-01-10,36.5,27.7,32.2,36.5,21.4,28.5,24.9,74.74,0,,0,,,,25.3,11.4,222.8,1033.1,26.5,9.9,,,,,2013-01-10T07:44:34,2013-01-10T17:04:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
