name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2015-07-17,88.8,67.9,78.7,95.6,67.9,81.2,70.3,77.61,0,,0,,,,,9.6,102.6,1017.7,4.7,9.6,,,,,2015-07-17T05:59:56,2015-07-17T20:26:05,0.01,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-18,96.5,76.7,83.2,116.1,76.7,89.8,75.1,77.68,0.05,,16.67,,,,20.8,9.1,194,1015.3,9.5,9.4,,,,,2015-07-18T06:00:39,2015-07-18T20:25:31,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-19,96,75,83.4,116.4,75,92.4,77.3,82.99,0,,0,,,,,6.2,223.7,1012.1,8.8,9.9,,,,,2015-07-19T06:01:23,2015-07-19T20:24:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-20,97.8,78.5,86,117.9,78.5,96.4,77,75.57,0,,4.17,,,,22.2,7.8,249.8,1008.4,2.3,9.9,,,,,2015-07-20T06:02:07,2015-07-20T20:24:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-21,96,78.5,84.9,115.3,78.5,94.5,77.4,79.09,0,,4.17,,,,23,8.9,242.4,1005.1,5.6,9.9,,,,,2015-07-21T06:02:52,2015-07-21T20:23:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-22,88.9,72.4,80.6,89.9,72.4,81.5,68,68.3,0,,0,,,,,7.1,259,1010.5,0.5,9.9,,,,,2015-07-22T06:03:38,2015-07-22T20:22:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-23,89.6,71.6,79.4,92.8,71.6,81.1,70.4,76.55,0,,0,,,,,5.9,121.2,1013.8,13.8,9.9,,,,,2015-07-23T06:04:23,2015-07-23T20:22:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-24,89.7,70.9,79.3,91,70.9,80,67.9,71.49,0,,0,,,,17.2,4.8,28.8,1014,8.1,9.9,,,,,2015-07-24T06:05:10,2015-07-24T20:21:30,0.27,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-25,90.6,67.1,78.6,90.4,67.1,78.8,64.8,67.41,0,,0,,,,17.2,9.5,111.6,1015.5,0.2,9.9,,,,,2015-07-25T06:05:57,2015-07-25T20:20:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-26,92.4,71.3,81.6,94.9,71.3,82.9,66.4,62.34,0,,0,,,,16.1,8.8,153.8,1016,0.1,9.9,,,,,2015-07-26T06:06:44,2015-07-26T20:19:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-27,91.5,76.8,82.2,99.6,76.8,86.4,73.8,76.97,0.16,,16.67,,,,,8.2,180.1,1015.8,11.1,9.2,,,,,2015-07-27T06:07:31,2015-07-27T20:19:08,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-28,92.5,76.8,83.2,103.4,76.8,88.9,74.4,75.69,0,,0,,,,11.4,9.6,191.4,1015.8,6.6,9.9,,,,,2015-07-28T06:08:19,2015-07-28T20:18:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-29,92.7,78.4,84.6,103.2,78.4,90.6,74,71.86,0,,0,,,,,9.2,179.7,1015.6,2,9.9,,,,,2015-07-29T06:09:08,2015-07-29T20:17:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-30,96,78.3,85.6,110.2,78.3,93.8,75.4,73.08,0,,0,,,,17.2,9.3,174.4,1013,5.5,9.9,,,,,2015-07-30T06:09:56,2015-07-30T20:16:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-31,92.5,74.9,81.9,96.4,74.9,84.6,72.6,76.67,0.55,,20.83,,,,21.9,8,176.9,1012.6,18,8,,,,,2015-07-31T06:10:45,2015-07-31T20:15:37,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-01,95.1,73.2,82.7,96.6,73.2,84,68.9,67.51,0,,0,,,,16.1,6.8,196.7,1012,2,9.8,,,,,2015-08-01T06:11:34,2015-08-01T20:14:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-02,89.4,71.9,79.8,95.9,71.9,82,70.8,75.77,0,,0,,,,,5.2,121.9,1012.9,0.9,9.9,,,,,2015-08-02T06:12:23,2015-08-02T20:13:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-03,92.7,73,82,101.8,73,87.1,73.4,77.07,0,,0,,,,21.9,9.2,213.5,1012.2,2.3,9.4,,,,,2015-08-03T06:13:13,2015-08-03T20:12:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-04,96.3,78.4,86.2,108.4,78.4,94,74.9,70.33,0,,0,,,,21.9,10.5,215.1,1013.5,1.3,9.9,,,,,2015-08-04T06:14:03,2015-08-04T20:11:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-05,96,76.8,85.4,103.9,76.8,91.3,73.9,71.39,0.02,,4.17,,,,,8.5,236.5,1013.7,1.7,9.9,,,,,2015-08-05T06:14:52,2015-08-05T20:10:41,0.67,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-06,90,73.2,79.8,102.1,73.2,83.8,74.3,84.27,0.25,,29.17,,,,31.1,9.6,113.3,1012.4,15.3,8.5,,,,,2015-08-06T06:15:42,2015-08-06T20:09:38,0.72,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-07,81.9,74,77.2,89.2,74,78.7,74.4,91.38,0.03,,25,,,,20.8,8,70.3,1009.1,23.6,7.6,,,,,2015-08-07T06:16:32,2015-08-07T20:08:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-08,84.1,69.8,76.9,89,69.8,77.8,69.9,80.36,0.01,,12.5,,,,23,7.5,37.6,1011.8,12.5,9.9,,,,,2015-08-08T06:17:22,2015-08-08T20:07:28,0.83,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-09,87.2,66.3,75.9,90.1,66.3,76.9,65.9,73.42,0,,0,,,,17.2,10,188.5,1015.6,1.5,9.9,,,,,2015-08-09T06:18:13,2015-08-09T20:06:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-10,82.1,74,77.6,87,74,78.9,69.7,76.84,0,,0,,,,17.6,13.5,174.3,1015.9,13.9,9.9,,,,,2015-08-10T06:19:03,2015-08-10T20:05:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-11,90.6,71.5,79.1,101.8,71.5,82.3,72.9,82.48,0.33,,29.17,,,,31.1,10.3,223.8,1011.1,26.7,9.5,,,,,2015-08-11T06:19:53,2015-08-11T20:04:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-12,88.9,69.8,77.2,91.8,69.8,78.3,68.7,78.31,0.01,,4.17,,,,18.3,8.9,254.6,1012.9,1.8,8.7,,,,,2015-08-12T06:20:43,2015-08-12T20:02:53,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-13,88.9,67.4,76.8,92.4,67.4,78.1,68.3,77.66,0,,0,,,,,5.7,70.1,1017.5,6,9.6,,,,,2015-08-13T06:21:34,2015-08-13T20:01:42,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-14,88.7,66.2,76.4,88.1,66.2,76.3,64,70.7,0,,0,,,,,4.1,73.2,1021.2,0.4,9.9,,,,,2015-08-14T06:22:24,2015-08-14T20:00:29,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-15,89.5,64,75.5,91.5,64,76.1,65,73.76,0,,0,,,,,8,67.7,1020.7,0,9.9,,,,,2015-08-15T06:23:14,2015-08-15T19:59:16,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-16,91.5,65.9,77.6,95.5,65.9,79.3,67.6,74.4,0,,0,,,,,6.1,78.8,1020.7,0.2,9.9,,,,,2015-08-16T06:24:04,2015-08-16T19:58:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-17,93.4,71.4,81.1,101,71.4,83.7,70.9,73.94,0,,0,,,,,8.1,159,1019.3,0,9.9,,,,,2015-08-17T06:24:55,2015-08-17T19:56:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-18,90.9,75,80.5,101.1,75,83.1,73.6,80.73,0.01,,8.33,,,,22.7,14.2,224.8,1016.3,3.1,9.6,,,,,2015-08-18T06:25:45,2015-08-18T19:55:29,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-19,91.1,75.8,81.4,100.8,75.8,85.9,73.8,78.37,0,,4.17,,,,17.2,8.7,166.9,1015.4,16.9,9.9,,,,,2015-08-19T06:26:35,2015-08-19T19:54:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-20,92.8,78.4,84.1,104.1,78.4,91.1,75.6,76.97,0.01,,4.17,,,,21.9,9.1,178.1,1013.4,19.1,9.9,,,,,2015-08-20T06:27:25,2015-08-20T19:52:53,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-21,92.3,75.2,81.8,97.6,75.2,83.9,70.9,72.21,0,,4.17,,,,19.8,8.8,124.4,1015.7,5.2,9.9,,,,,2015-08-21T06:28:15,2015-08-21T19:51:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-22,88.9,69.9,78.2,90,69.9,78.6,64.6,65.44,0,,0,,,,20.8,8.5,103.5,1017.9,2.2,9.9,,,,,2015-08-22T06:29:05,2015-08-22T19:50:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-23,89.9,64.6,76.3,90.7,64.6,76.7,63.8,68.91,0,,0,,,,,7.1,85.4,1015.6,6.8,9.9,,,,,2015-08-23T06:29:55,2015-08-23T19:48:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-24,94.3,69.5,81.3,101.3,69.5,84.4,68.9,68.26,0,,0,,,,17.2,10.6,172.8,1012.4,4.5,9.9,,,,,2015-08-24T06:30:45,2015-08-24T19:47:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-25,90.3,73.4,81.1,91.8,73.4,82.1,67.8,66.2,0,,4.17,,,,20.8,8.6,120.2,1012,10,9.9,,,,,2015-08-25T06:31:35,2015-08-25T19:46:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-26,84.4,69.9,76.3,85.7,69.9,76.7,66.4,73.29,0,,0,,,,21.9,6.1,17.6,1014.9,20.2,9.9,,,,,2015-08-26T06:32:24,2015-08-26T19:44:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-27,85.4,69.5,75.9,86.6,69.5,76.3,63.9,67.5,0,,0,,,,,6.4,40.3,1018.3,20.5,9.9,,,,,2015-08-27T06:33:14,2015-08-27T19:43:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-28,89.3,64.6,75.1,89.1,64.6,75.2,63.4,71.15,0,,0,,,,,6.1,34.6,1021.1,5.4,9.4,,,,,2015-08-28T06:34:04,2015-08-28T19:41:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-29,88.8,64,75.6,89.4,64,76.1,64.6,72.05,0,,0,,,,17.2,8.2,59.4,1021.9,0.8,9.8,,,,,2015-08-29T06:34:53,2015-08-29T19:40:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-30,90.6,66.7,78.1,91.2,66.7,79.3,66.1,69.72,0,,0,,,,,7.9,154.6,1020,6,9.9,,,,,2015-08-30T06:35:43,2015-08-30T19:39:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-08-31,83.4,73.5,77.6,88.6,73.5,78.2,71.4,81.76,0.01,,16.67,,,,17.3,8.6,231.9,1019.2,23.3,9.7,,,,,2015-08-31T06:36:32,2015-08-31T19:37:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-01,92.5,73.4,80.8,99.2,73.4,83.5,72.1,77.54,0,,0,,,,,5.7,236,1017.6,22.6,9.8,,,,,2015-09-01T06:37:21,2015-09-01T19:36:12,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-02,97.6,73.2,80.4,104.5,73.2,82.4,72.6,80.92,0.11,,16.67,,,,27.7,9.7,240,1015.9,5,8.3,,,,,2015-09-02T06:38:11,2015-09-02T19:34:44,0.6,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-03,96.6,71.4,82,104.7,71.4,85.3,72,75.49,0,,0,,,,,5.3,201.4,1012.5,1.8,8.5,,,,,2015-09-03T06:39:00,2015-09-03T19:33:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-04,95.8,73.3,82.2,106.5,73.3,85.4,72.9,76.63,0,,0,,,,19.6,10.7,76.3,1014.7,2.5,7.6,,,,,2015-09-04T06:39:49,2015-09-04T19:31:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-05,88.8,73.4,80,93.7,73.4,81.9,70.9,75.8,0.01,,4.17,,,,25.3,7.3,36.7,1020.2,6.3,8.1,,,,,2015-09-05T06:40:38,2015-09-05T19:30:19,0.76,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-06,84,71.8,76.3,89.7,71.8,77.5,71.3,85.1,0,,12.5,,,,18.3,6.7,68.8,1020.9,24.9,9.6,,,,,2015-09-06T06:41:27,2015-09-06T19:28:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-07,90.7,69.7,79.3,95.3,69.7,80.9,69.3,74.85,0,,0,,,,,7.5,62.2,1019.5,3.2,9.9,,,,,2015-09-07T06:42:16,2015-09-07T19:27:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-08,92.2,71.2,79.9,102.5,71.2,83.7,73,81.24,0,,0,,,,19.7,9.4,92.4,1017.3,20.3,8.7,,,,,2015-09-08T06:43:05,2015-09-08T19:25:50,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-09,96,76.8,85,108.9,76.8,91.1,75,74.15,0,,0,,,,17.2,10,213.1,1013.5,21.8,9.9,,,,,2015-09-09T06:43:54,2015-09-09T19:24:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-10,89.9,74.9,79.9,100.7,74.9,83.2,74.7,85.08,0.35,,50,,,,34.3,9.4,233.4,1008.8,14.6,8.9,,,,,2015-09-10T06:44:43,2015-09-10T19:22:49,0.97,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-11,88.7,68.9,76.7,91.3,68.9,77.6,69.1,80.67,0,,0,,,,,8.4,286.6,1009.4,14.6,9.3,,,,,2015-09-11T06:45:32,2015-09-11T19:21:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-12,86.8,73.1,77.1,94.3,73.1,78.9,72.3,85.88,0.15,,25,,,,18.9,11.9,199.3,1006.9,15.1,9.6,,,,,2015-09-12T06:46:21,2015-09-12T19:19:46,1,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-13,79.5,61.4,70.7,79.5,61.4,70.7,62.3,76.55,0.05,,8.33,,,,25.2,13.7,290.3,1009.9,31.2,9.8,,,,,2015-09-13T06:47:10,2015-09-13T19:18:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-14,80,55.2,66.8,80,55.2,66.7,52.5,64.95,0,,0,,,,16.1,8.9,267,1021.6,0,9.9,,,,,2015-09-14T06:48:00,2015-09-14T19:16:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-15,85.3,55.4,69.4,83.9,55.4,69.1,57.4,71.18,0,,4.17,,,,,4.3,145,1026.8,0,9.9,,,,,2015-09-15T06:48:49,2015-09-15T19:15:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-16,86.2,58.8,71.3,85.5,58.8,71.3,60.9,74.26,0,,0,,,,,6.6,102.1,1026.2,0,9.9,,,,,2015-09-16T06:49:38,2015-09-16T19:13:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-17,85.9,62.5,72.4,86.6,62.5,72.8,64,78.11,0,,0,,,,20.8,10,115.6,1021.4,0,9.6,,,,,2015-09-17T06:50:27,2015-09-17T19:12:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-18,87.7,63.1,74.1,89.4,63.1,74.7,66.3,80.13,0,,0,,,,,6.7,37.9,1016.6,15.9,8.4,,,,,2015-09-18T06:51:16,2015-09-18T19:10:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-19,89.9,67.7,77.3,95,67.7,78.9,69.6,79.83,0,,0,,,,18.3,7.5,77.4,1013.4,8.5,8.3,,,,,2015-09-19T06:52:06,2015-09-19T19:09:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-20,81.1,70.2,75.6,84.7,70.2,76.3,68.7,80.37,0,,0,,,,17.2,8.9,98.1,1013.6,17.9,9.3,,,,,2015-09-20T06:52:55,2015-09-20T19:07:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-21,76.3,68.2,71.5,76.3,68.2,71.5,67.2,86.63,0.02,,8.33,,,,25.3,7.1,42.1,1017.3,21.2,9.3,,,,,2015-09-21T06:53:45,2015-09-21T19:06:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-22,75.7,66.4,70.9,75.7,66.4,70.9,66.2,85.23,0.01,,16.67,,,,20.8,9.4,19,1019.8,29,9.2,,,,,2015-09-22T06:54:35,2015-09-22T19:04:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-23,79.7,63.2,70.6,79.7,63.2,70.6,64.7,82.39,0,,0,,,,24.2,7.7,25.1,1020.9,8.6,9.9,,,,,2015-09-23T06:55:25,2015-09-23T19:02:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-24,80.8,61.2,70.3,82.5,61.2,70.5,62.2,77.39,0,,0,,,,28.9,6.6,49.1,1022,4.8,9.9,,,,,2015-09-24T06:56:15,2015-09-24T19:01:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-25,77.5,69.8,72.7,77.5,69.8,72.7,66.4,80.74,0.01,,12.5,,,,30,7.4,36.5,1021.6,13.3,9.5,,,,,2015-09-25T06:57:05,2015-09-25T18:59:52,0.45,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-26,74.1,66.7,70.2,74.1,66.7,70.2,68.5,94.57,0.66,,70.83,,,,27.4,7.9,65.2,1022.9,55.8,6.9,,,,,2015-09-26T06:57:55,2015-09-26T18:58:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-27,82.5,68.3,74.6,87.1,68.3,75.2,69,83.12,0,,0,,,,28.7,9.3,56.8,1023.5,26.2,9.8,,,,,2015-09-27T06:58:45,2015-09-27T18:56:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-28,83.7,71.6,76.9,90.4,71.6,78.6,72.8,88.05,0,,4.17,,,,18.3,10.8,47,1019.6,9.8,8.4,,,,,2015-09-28T06:59:36,2015-09-28T18:55:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-29,83.8,74.7,78.2,92.3,74.7,80.1,75.2,90.97,0.36,,29.17,,,,19.7,12.8,99.4,1013,35.5,7.1,,,,,2015-09-29T07:00:27,2015-09-29T18:53:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-09-30,86.6,69.6,78.3,96,69.6,80.6,75,90.1,1,,45.83,,,,18.3,7.6,140.7,1008,39.9,7.9,,,,,2015-09-30T07:01:18,2015-09-30T18:52:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-10-01,69.6,60.8,65,69.6,60.8,65,64.4,97.66,0.45,,87.5,,,,24.2,10.5,18.8,1011.8,93.2,4.8,,,,,2015-10-01T07:02:09,2015-10-01T18:50:46,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-10-02,62.6,60.9,62.4,62.6,60.9,62.4,61.6,97.24,0.9,,95.83,,,,27.5,12.6,35.5,1012.6,88.7,4.1,,,,,2015-10-02T07:03:01,2015-10-02T18:49:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-10-03,75.1,61.1,68.4,75.1,61.1,68.4,67.6,97,0.63,,66.67,,,,33.4,20.8,45.4,1012.8,84.1,5.5,,,,,2015-10-03T07:03:53,2015-10-03T18:47:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-10-04,69.6,60.8,65.8,69.6,60.8,65.8,64.8,96.82,0.42,,83.33,,,,35.1,10.6,54.5,1015.6,92.6,3.5,,,,,2015-10-04T07:04:45,2015-10-04T18:46:17,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
